Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
993,1,5,4,4,1,20,5,0.008,true,20
994,1,3,3,5,1,20,5,0.008,true,20
995,1,3,2,4,1,20,5,0.008,true,20
996,1,3,4,3,1,20,5,0.008,true,20
997,1,5,5,4,1,20,5,0.007,true,20
998,1,5,5,4,1,20,5,0.008,true,20
999,1,4,5,3,1,20,5,0.008,true,20
1000,1,4,6,4,1,20,5,0.008,true,20
1001,1,4,4,3,1,20,5,0.008,true,20
1002,1,5,6,4,1,20,5,0.008,true,20
1003,1,2,2,4,1,20,5,0.008,true,20
1004,1,3,3,4,1,20,5,0.007,true,20
1005,1,2,2,3,1,20,5,0.008,true,20
1006,1,4,3,3,1,20,5,0.007,true,20
1007,1,4,4,4,1,20,5,0.008,true,20
1008,1,4,5,4,1,20,5,0.007,true,20
1009,1,4,4,4,1,20,5,0.007,true,20
1010,1,5,5,4,1,20,5,0.007,true,20
1011,1,4,5,2,1,20,5,0.007,true,20
1012,1,4,5,5,1,20,5,0.007,true,20
1013,1,3,2,4,1,20,5,0.007,true,20
1014,1,3,4,3,1,20,5,0.007,true,20
1015,1,4,5,3,1,20,5,0.007,true,20
1016,1,4,3,5,1,20,5,0.007,true,20
1017,1,4,4,4,1,20,5,0.007,true,20
1018,1,5,6,3,1,20,5,0.007,true,20
1019,1,2,2,4,1,20,5,0.007,true,20
1020,1,3,2,4,1,20,5,0.007,true,20
1021,1,3,4,4,1,20,5,0.007,true,20
1022,1,4,4,3,1,20,5,0.008,true,20
1023,1,5,5,3,1,20,5,0.008,true,20
1024,1,4,5,5,1,20,5,0.008,true,20
1025,1,2,2,2,1,20,5,0.008,true,20
1026,1,3,4,3,1,20,5,0.009,true,20
1027,1,5,5,4,1,20,5,0.008,true,20
1028,1,4,3,5,1,20,5,0.008,true,20
1029,1,4,4,4,1,20,5,0.008,true,20
1030,1,4,5,4,1,20,5,0.008,true,20
1031,1,3,4,4,1,20,5,0.008,true,20
1032,1,3,4,2,1,20,5,0.008,true,20
1033,1,3,4,4,1,20,5,0.008,true,20
1034,1,5,6,4,1,20,5,0.008,true,20
1035,1,2,2,4,1,20,5,0.008,true,20
1036,1,4,4,4,1,20,5,0.008,true,20
1037,1,2,4,3,1,20,5,0.008,true,20
1038,1,5,4,4,1,20,5,0.007,true,20
1039,1,5,5,4,1,20,5,0.007,true,20
1040,1,4,4,3,1,20,5,0.008,true,20
1041,1,2,4,3,1,20,5,0.007,true,20
1042,1,4,4,4,1,20,5,0.009,true,20
1043,1,4,6,3,1,20,5,0.008,true,20
1044,1,2,2,4,1,20,5,0.011,true,20
1045,1,3,5,4,1,20,5,0.01,true,20
1046,1,4,3,3,1,20,5,0.008,true,20
1047,1,5,5,4,1,20,5,0.009,true,20
1048,1,2,2,2,1,20,5,0.008,true,20
1049,1,4,6,4,1,20,5,0.008,true,20
1050,1,3,4,3,1,20,5,0.008,true,20
1051,1,3,4,4,1,20,5,0.008,true,20
1052,1,5,4,4,1,20,5,0.008,true,20
1053,1,3,3,3,1,20,5,0.008,true,20
1054,1,5,6,4,1,20,5,0.008,true,20
1055,1,5,5,3,1,20,5,0.008,true,20
1056,1,4,5,4,1,20,5,0.008,true,20
1057,1,2,3,4,1,20,5,0.008,true,20
1058,1,3,4,3,1,20,5,0.008,true,20
1059,1,3,4,4,1,20,5,0.008,true,20
1060,1,4,4,4,1,20,5,0.008,true,20
1061,1,4,6,4,1,20,5,0.008,true,20
1062,1,4,4,4,1,20,5,0.008,true,20
1063,1,4,5,4,1,20,5,0.008,true,20
1064,1,3,3,4,1,20,5,0.007,true,20
1065,1,4,5,3,1,20,5,0.008,true,20
1066,1,3,4,4,1,20,5,0.007,true,20
1067,1,5,5,4,1,20,5,0.008,true,20
1068,1,3,5,3,1,20,5,0.007,true,20
1069,1,4,4,4,1,20,5,0.008,true,20
1070,1,4,5,3,1,20,5,0.007,true,20
1071,1,2,2,4,1,20,5,0.008,true,20
1072,1,4,5,3,1,20,5,0.008,true,20
1073,1,2,3,4,1,20,5,0.008,true,20
1074,1,4,4,4,1,20,5,0.008,true,20
1075,1,4,5,4,1,20,5,0.008,true,20
1076,1,3,4,4,1,20,5,0.008,true,20
1077,1,5,6,4,1,20,5,0.008,true,20
1078,1,3,3,4,1,20,5,0.008,true,20
1079,1,4,5,4,1,20,5,0.008,true,20
1080,1,4,4,3,1,20,5,0.007,true,20
1081,1,3,4,3,1,20,5,0.008,true,20
1082,1,3,4,3,1,20,5,0.008,true,20
1083,1,4,5,3,1,20,5,0.008,true,20
1084,1,1,1,4,1,20,5,0.008,true,20
1085,1,4,4,4,1,20,5,0.008,true,20
1086,1,2,4,3,1,20,5,0.008,true,20
1087,1,5,4,3,1,20,5,0.008,true,20
1088,1,3,5,3,1,20,5,0.008,true,20
1089,1,4,3,4,1,20,5,0.008,true,20
1090,1,4,6,4,1,20,5,0.008,true,20
1091,1,4,4,4,1,20,5,0.008,true,20
1092,1,5,4,4,1,20,5,0.008,true,20
1093,1,3,3,4,1,20,5,0.008,true,20
1094,1,5,7,2,1,20,5,0.008,true,20
1095,1,4,4,4,1,20,5,0.008,true,20
1096,1,3,5,3,1,20,5,0.008,true,20
1097,1,4,3,4,1,20,5,0.008,true,20
1098,1,4,5,3,1,20,5,0.007,true,20
1099,1,2,3,4,1,20,5,0.007,true,20
1100,1,4,6,4,1,20,5,0.007,true,20
1101,1,3,4,3,1,20,5,0.008,true,20
1102,1,5,4,4,1,20,5,0.007,true,20
1103,1,3,3,4,1,20,5,0.008,true,20
1104,1,5,7,3,1,20,5,0.007,true,20
1105,1,2,4,2,1,20,5,0.008,true,20
1106,1,3,4,3,1,20,5,0.008,true,20
1107,1,3,6,3,1,20,5,0.008,true,20
1108,1,1,4,3,1,20,5,0.008,true,20
1109,1,1,5,1,1,20,5,0.008,true,20
1110,1,2,3,3,1,20,5,0.008,true,20
1111,1,2,4,3,1,20,5,0.008,true,20
1112,1,1,4,1,1,20,5,0.008,true,20
1113,1,2,4,3,1,20,5,0.008,true,20
1114,1,2,5,2,1,20,5,0.008,true,20
1115,1,2,5,2,1,20,5,0.008,true,20
1116,1,0,4,0,1,20,5,0.008,true,20
1117,1,3,4,3,1,20,5,0.008,true,20
1118,1,2,4,3,1,20,5,0.008,true,20
1119,1,2,4,2,1,20,5,0.007,true,20
1120,1,1,4,1,1,20,5,0.008,true,20
1121,1,2,3,3,1,20,5,0.007,true,20
1122,1,2,5,2,1,20,5,0.008,true,20
1123,1,5,5,5,1,20,5,0.008,true,20
1124,1,3,4,3,1,20,5,0.008,true,20
1125,1,2,4,3,1,20,5,0.008,true,20
1126,1,3,4,3,1,20,5,0.008,true,20
1127,1,5,5,4,1,20,5,0.008,true,20
1128,1,2,4,4,1,20,5,0.008,true,20
1129,1,4,4,4,1,20,5,0.008,true,20
1130,1,2,4,2,1,20,5,0.008,true,20
1131,1,2,3,3,1,20,5,0.008,true,20
1132,1,3,4,3,1,20,5,0.008,true,20
1133,1,3,4,4,1,20,5,0.008,true,20
1134,1,4,5,4,1,20,5,0.008,true,20
1135,1,3,3,4,1,20,5,0.007,true,20
1136,1,2,4,3,1,20,5,0.008,true,20
1137,1,5,5,4,1,20,5,0.007,true,20
1138,1,3,5,3,1,20,5,0.008,true,20
1139,1,4,3,4,1,20,5,0.007,true,20
1140,1,3,4,4,1,20,5,0.007,true,20
1141,1,5,5,4,1,20,5,0.007,true,20
1142,1,3,5,4,1,20,5,0.008,true,20
1143,1,5,5,4,1,20,5,0.007,true,20
1144,1,3,4,2,1,20,5,0.008,true,20
1145,1,3,3,3,1,20,5,0.007,true,20
1146,1,3,5,2,1,20,5,0.007,true,20
1147,1,3,3,4,1,20,5,0.007,true,20
1148,1,2,4,1,1,20,5,0.007,true,20
1149,1,5,4,4,1,20,5,0.007,true,20
1150,1,2,4,2,1,20,5,0.007,true,20
1151,1,2,3,3,1,20,5,0.007,true,20
1152,1,2,5,3,1,20,5,0.007,true,20
1153,1,3,5,3,1,20,5,0.007,true,20
1154,1,1,4,1,1,20,5,0.007,true,20
1155,1,4,4,4,1,20,5,0.007,true,20
1156,1,2,6,2,1,20,5,0.007,true,20
1157,1,2,4,3,1,20,5,0.007,true,20
1158,1,2,3,3,1,20,5,0.007,true,20
1159,1,3,4,3,1,20,5,0.008,true,20
1160,1,3,6,3,1,20,5,0.008,true,20
1161,1,2,3,2,1,20,5,0.008,true,20
1162,1,3,5,3,1,20,5,0.008,true,20
1163,1,3,4,2,1,20,5,0.008,true,20
1164,1,3,5,3,1,20,5,0.008,true,20
1165,1,3,3,5,1,20,5,0.008,true,20
1166,1,3,3,4,1,20,5,0.008,true,20
1167,1,4,4,3,1,20,5,0.008,true,20
1168,1,2,3,3,1,20,5,0.008,true,20
1169,1,3,6,3,1,20,5,0.008,true,20
1170,1,2,3,3,1,20,5,0.009,true,20
1171,1,2,5,3,1,20,5,0.008,true,20
1172,1,2,4,2,1,20,5,0.008,true,20
1173,1,4,4,5,1,20,5,0.007,true,20
1174,1,3,2,4,1,20,5,0.008,true,20
1175,1,2,4,3,1,20,5,0.008,true,20
1176,1,4,6,4,1,20,5,0.008,true,20
1177,1,5,5,3,1,20,5,0.008,true,20
1178,1,5,4,4,1,20,5,0.008,true,20
1179,1,3,3,4,1,20,5,0.008,true,20
1180,1,4,4,3,1,20,5,0.009,true,20
1181,1,5,5,4,1,20,5,0.008,true,20
1182,1,2,4,4,1,20,5,0.008,true,20
1183,1,4,4,4,1,20,5,0.007,true,20
1184,1,4,5,3,1,20,5,0.007,true,20
1185,1,3,4,4,1,20,5,0.008,true,20
1186,1,4,6,4,1,20,5,0.007,true,20
1187,1,4,5,3,1,20,5,0.008,true,20
1188,1,6,4,5,1,20,5,0.008,true,20
1189,1,3,3,3,1,20,5,0.008,true,20
1190,1,4,5,3,1,20,5,0.008,true,20
1191,1,4,4,3,1,20,5,0.008,true,20
1192,1,3,6,3,1,20,5,0.008,true,20
1193,1,1,4,3,1,20,5,0.008,true,20
1194,1,1,5,1,1,20,5,0.008,true,20
1195,1,2,4,2,1,20,5,0.008,true,20
1196,1,2,4,3,1,20,5,0.007,true,20
1197,1,1,5,1,1,20,5,0.008,true,20
1198,1,2,5,3,1,20,5,0.007,true,20
1199,1,2,5,2,1,20,5,0.008,true,20
1200,1,2,5,2,1,20,5,0.007,true,20
1201,1,2,5,2,1,20,5,0.008,true,20
1202,1,2,4,2,1,20,5,0.008,true,20
1203,1,1,5,2,1,20,5,0.008,true,20
1204,1,1,5,1,1,20,5,0.008,true,20
1205,1,2,4,3,1,20,5,0.007,true,20
1206,1,2,4,2,1,20,5,0.008,true,20
1207,1,4,5,4,1,20,5,0.008,true,20
1208,1,4,4,4,1,20,5,0.008,true,20
1209,1,2,3,2,1,20,5,0.008,true,20
1210,1,4,6,4,1,20,5,0.008,true,20
1211,1,5,4,3,1,20,5,0.008,true,20
1212,1,3,4,4,1,20,5,0.008,true,20
1213,1,4,4,4,1,20,5,0.008,true,20
1214,1,4,5,3,1,20,5,0.007,true,20
1215,1,4,4,3,1,20,5,0.008,true,20
1216,1,2,2,4,1,20,5,0.007,true,20
1217,1,3,4,3,1,20,5,0.008,true,20
1218,1,3,4,4,1,20,5,0.008,true,20
1219,1,3,4,3,1,20,5,0.007,true,20
1220,1,3,3,4,1,20,5,0.008,true,20
1221,1,3,6,3,1,20,5,0.008,true,20
1222,1,3,5,2,1,20,5,0.008,true,20
1223,1,3,4,3,1,20,5,0.008,true,20
1224,1,2,3,3,1,20,5,0.008,true,20
1225,1,4,4,4,1,20,5,0.008,true,20
1226,1,4,6,2,1,20,5,0.008,true,20
1227,1,4,4,3,1,20,5,0.008,true,20
1228,1,2,6,2,1,20,5,0.008,true,20
1229,1,2,4,3,1,20,5,0.008,true,20
1230,1,2,3,3,1,20,5,0.007,true,20
1231,1,4,4,3,1,20,5,0.008,true,20
1232,1,3,6,3,1,20,5,0.008,true,20
1233,1,2,3,2,1,20,5,0.008,true,20
1234,1,3,5,3,1,20,5,0.008,true,20
1235,1,2,4,1,1,20,5,0.008,true,20
1236,1,3,5,4,1,20,5,0.008,true,20
1237,1,4,3,5,1,20,5,0.008,true,20
1238,1,4,4,3,1,20,5,0.008,true,20
1239,1,3,6,3,1,20,5,0.008,true,20
1240,1,3,4,4,1,20,5,0.008,true,20
1241,1,4,4,4,1,20,5,0.008,true,20
1242,1,2,2,3,1,20,5,0.007,true,20
1243,1,2,4,3,1,20,5,0.008,true,20
1244,1,4,6,4,1,20,5,0.007,true,20
1245,1,3,6,4,1,20,5,0.008,true,20
1246,1,1,6,0,1,20,5,0.007,true,20
1247,1,3,3,4,1,20,5,0.008,true,20
1248,1,3,3,4,1,20,5,0.008,true,20
1249,1,2,3,3,1,20,5,0.008,true,20
1250,1,1,1,4,1,20,5,0.007,true,20
1251,1,1,1,4,1,20,5,0.008,true,20
1252,1,1,1,4,1,20,5,0.008,true,20
1253,1,1,1,4,1,20,5,0.008,true,20
1254,1,1,1,3,1,20,5,0.008,true,20
1255,1,1,1,4,1,20,5,0.008,true,20
1256,1,1,1,3,1,20,5,0.007,true,20
1257,1,1,1,4,1,20,5,0.008,true,20
1258,2,4,5,4,10,151,5,0.072,true,20
1259,1,2,6,2,1,20,5,0.008,true,20
1260,1,3,3,5,1,20,5,0.008,true,20
1261,1,2,1,6,1,20,5,0.008,true,20
1262,1,2,1,6,1,20,5,0.008,true,20
1263,1,2,1,6,1,20,5,0.008,true,20
1264,1,4,3,3,1,20,5,0.008,true,20
1265,2,4,6,3,7,103,5,0.049,true,20
1266,2,4,3,5,12,169,5,0.073,true,20
1267,2,3,3,4,7,103,5,0.044,true,20
1268,2,3,6,2,16,193,5,0.085,true,20
1269,2,4,7,3,5,73,5,0.031,true,20
1270,2,3,5,4,13,169,5,0.074,true,20
1271,2,4,3,5,18,199,5,0.086,true,20
1272,2,3,1,5,7,103,5,0.045,true,20
1273,2,2,3,6,5,73,5,0.032,true,20
1274,2,5,5,4,9,129,5,0.057,true,20
1275,2,4,4,5,19,199,5,0.087,true,20
1276,2,4,4,4,19,199,5,0.086,true,20
1277,2,4,4,5,19,199,5,0.086,true,20
1278,2,5,5,5,15,183,5,0.08,true,20
1279,2,4,4,4,4,73,5,0.031,true,20
1280,2,6,5,4,7,103,5,0.044,true,20
1281,2,4,4,4,5,73,5,0.031,true,20
1282,2,5,6,4,11,151,5,0.065,true,20
1283,2,4,6,3,16,141,5,0.059,true,20
1284,2,4,7,3,20,201,5,0.089,true,20
1285,2,2,3,4,10,67,5,0.028,true,20
1286,2,2,4,4,3,39,5,0.017,true,20
1287,2,4,2,4,9,129,5,0.058,true,20
1288,2,4,4,6,9,129,5,0.056,true,20
1289,1,4,3,4,1,20,5,0.007,true,20
1290,2,5,5,4,9,129,5,0.061,true,20
1291,1,2,3,4,1,20,5,0.007,true,20
1292,1,4,6,3,1,20,5,0.007,true,20
1293,1,3,4,4,1,20,5,0.007,true,20
1294,1,4,2,5,1,20,5,0.007,true,20
1295,2,7,3,9,15,183,5,0.085,true,20
1296,2,4,5,4,3,39,5,0.016,true,20
1297,2,4,3,5,4,73,5,0.032,true,20
1298,1,5,4,3,1,20,5,0.007,true,20
1299,1,3,3,4,1,20,5,0.008,true,20
1300,1,5,6,3,1,20,5,0.008,true,20
1301,2,5,5,6,20,201,5,0.09,true,20
1302,2,3,5,3,10,142,5,0.062,true,20
1303,1,3,5,4,1,20,5,0.008,true,20
1304,1,4,3,4,1,20,5,0.008,true,20
1305,2,3,5,3,8,129,5,0.058,true,20
1306,2,5,5,4,7,103,5,0.045,true,20
1307,2,5,5,4,11,151,5,0.074,true,20
1308,1,3,3,3,1,20,5,0.008,true,20
1309,2,5,7,4,20,201,5,0.091,true,20
1310,2,3,4,3,16,139,5,0.06,true,20
1311,2,5,5,4,9,129,5,0.057,true,20
1312,2,6,5,6,11,151,5,0.067,true,20
1313,1,5,3,4,1,20,5,0.008,true,20
1314,2,5,5,4,3,39,5,0.017,true,20
1315,2,4,3,5,3,39,5,0.016,true,20
1316,1,4,4,3,1,20,5,0.007,true,20
1317,2,4,6,4,11,151,5,0.068,true,20
1318,2,3,5,4,8,129,5,0.057,true,20
1319,1,4,3,4,1,20,5,0.008,true,20
1320,1,4,5,3,1,20,5,0.008,true,20
1321,2,4,4,4,11,94,5,0.041,true,20
1322,2,2,6,3,13,86,5,0.037,true,20
1323,2,4,7,4,17,193,5,0.085,true,20
1324,2,7,4,5,13,169,5,0.077,true,20
1325,2,4,3,4,2,39,5,0.017,true,20
1326,1,4,2,4,1,20,5,0.007,true,20
1327,1,4,2,5,1,20,5,0.008,true,20
1328,1,4,2,4,1,20,5,0.007,true,20
1329,1,4,2,4,1,20,5,0.008,true,20
1330,2,5,3,5,5,73,5,0.033,true,20
1331,2,6,5,4,12,169,5,0.075,true,20
1332,2,4,4,5,4,73,5,0.032,true,20
1333,1,4,2,4,1,20,5,0.008,true,20
1334,2,4,3,4,3,39,5,0.017,true,20
1335,2,5,5,5,14,183,5,0.081,true,20
1336,2,4,5,3,13,169,5,0.074,true,20
1337,2,5,3,5,8,129,5,0.056,true,20
1338,2,5,3,5,5,73,5,0.031,true,20
1339,2,5,2,5,5,73,5,0.032,true,20
1340,2,4,3,4,3,39,5,0.017,true,20
1341,1,4,2,4,1,20,5,0.008,true,20
1342,1,4,2,4,1,20,5,0.008,true,20
1343,1,4,2,4,1,20,5,0.008,true,20
1344,1,4,2,5,1,20,5,0.008,true,20
1345,1,4,2,4,1,20,5,0.008,true,20
1346,1,4,2,5,1,20,5,0.007,true,20
1347,1,4,2,4,1,20,5,0.008,true,20
1348,1,4,2,4,1,20,5,0.008,true,20
1349,2,4,4,4,11,151,5,0.068,true,20
1350,2,5,3,5,9,129,5,0.057,true,20
1351,2,4,3,4,3,39,5,0.016,true,20
1352,1,4,2,4,1,20,5,0.008,true,20
1353,1,4,2,5,1,20,5,0.008,true,20
1354,1,4,2,3,1,20,5,0.008,true,20
1355,1,4,2,5,1,20,5,0.008,true,20
1356,1,4,2,4,1,20,5,0.007,true,20
1357,1,4,2,4,1,20,5,0.008,true,20
1358,1,4,2,5,1,20,5,0.008,true,20
1359,2,5,3,5,5,73,5,0.032,true,20
1360,1,4,2,4,1,20,5,0.008,true,20
1361,2,5,2,5,6,103,5,0.046,true,20
1362,2,4,3,5,2,39,5,0.016,true,20
1363,2,4,3,4,3,39,5,0.016,true,20
1364,2,5,3,5,9,129,5,0.057,true,20
1365,2,4,3,4,3,39,5,0.016,true,20
1366,1,4,2,4,1,20,5,0.008,true,20
1367,1,4,2,3,1,20,5,0.008,true,20
1368,1,4,2,5,1,20,5,0.007,true,20
1369,2,5,4,5,9,129,5,0.057,true,20
1370,2,4,4,4,5,73,5,0.031,true,20
1371,2,4,3,4,3,39,5,0.017,true,20
1372,1,4,2,4,1,20,5,0.008,true,20
1373,1,4,2,4,1,20,5,0.008,true,20
1374,1,4,2,4,1,20,5,0.007,true,20
1375,1,4,2,4,1,20,5,0.007,true,20
1376,1,4,2,5,1,20,5,0.008,true,20
1377,2,4,3,4,3,39,5,0.017,true,20
1378,2,6,3,4,11,151,5,0.068,true,20
1379,2,5,4,3,14,183,5,0.085,true,20
1380,2,5,4,4,6,103,5,0.053,true,20
1381,1,4,2,5,1,20,5,0.008,true,20
1382,1,4,2,4,1,20,5,0.008,true,20
1383,2,5,3,4,5,73,5,0.032,true,20
1384,2,7,4,4,18,199,5,0.089,true,20
1385,1,4,2,5,1,20,5,0.008,true,20
1386,1,4,2,4,1,20,5,0.008,true,20
1387,2,5,3,5,7,103,5,0.047,true,20
1388,2,5,4,5,14,183,5,0.081,true,20
1389,2,5,4,4,11,151,5,0.067,true,20
1390,2,4,3,5,3,39,5,0.017,true,20
1391,2,5,4,4,19,199,5,0.088,true,20
1392,2,4,4,5,13,169,5,0.074,true,20
1393,2,4,3,4,3,39,5,0.017,true,20
1394,1,4,2,4,1,20,5,0.008,true,20
1395,1,4,2,4,1,20,5,0.008,true,20
1396,1,4,2,5,1,20,5,0.008,true,20
1397,2,6,4,5,11,151,5,0.069,true,20
1398,2,5,4,4,12,169,5,0.074,true,20
1399,1,4,2,5,1,20,5,0.008,true,20
1400,1,4,2,4,1,20,5,0.008,true,20
1401,1,4,2,5,1,20,5,0.008,true,20
1402,1,4,2,4,1,20,5,0.008,true,20
1403,1,4,2,4,1,20,5,0.008,true,20
1404,2,4,3,4,3,39,5,0.017,true,20
1405,1,4,2,5,1,20,5,0.009,true,20
1406,2,5,4,4,9,129,5,0.058,true,20
1407,2,5,5,5,16,193,5,0.085,true,20
1408,2,4,3,4,3,39,5,0.017,true,20
1409,1,4,2,4,1,20,5,0.008,true,20
1410,1,4,2,4,1,20,5,0.008,true,20
1411,1,4,2,5,1,20,5,0.008,true,20
1412,1,4,2,4,1,20,5,0.008,true,20
1413,1,4,2,5,1,20,5,0.008,true,20
1414,1,4,2,3,1,20,5,0.008,true,20
1415,1,4,2,4,1,20,5,0.008,true,20
1416,1,4,2,4,1,20,5,0.008,true,20
1417,1,4,2,5,1,20,5,0.008,true,20
1418,1,4,2,4,1,20,5,0.008,true,20
1419,1,4,2,5,1,20,5,0.008,true,20
1420,1,4,2,4,1,20,5,0.008,true,20
1421,1,4,2,4,1,20,5,0.008,true,20
1422,1,4,2,5,1,20,5,0.008,true,20
1423,1,4,2,4,1,20,5,0.008,true,20
1424,2,4,3,4,5,73,5,0.033,true,20
1425,2,5,3,5,7,103,5,0.046,true,20
1426,2,6,4,4,16,193,5,0.085,true,20
1427,2,5,4,5,15,183,5,0.081,true,20
1428,2,5,5,5,17,193,5,0.089,true,20
1429,1,4,2,4,1,20,5,0.008,true,20
1430,1,4,2,4,1,20,5,0.008,true,20
1431,1,4,2,4,1,20,5,0.008,true,20
1432,1,4,2,5,1,20,5,0.008,true,20
1433,1,4,2,4,1,20,5,0.008,true,20
1434,1,4,2,5,1,20,5,0.008,true,20
1435,1,4,2,4,1,20,5,0.008,true,20
1436,1,4,2,4,1,20,5,0.008,true,20
1437,1,4,2,5,1,20,5,0.008,true,20
1438,1,4,2,4,1,20,5,0.007,true,20
1439,1,4,2,5,1,20,5,0.008,true,20
1440,1,4,2,4,1,20,5,0.008,true,20
1441,1,4,2,4,1,20,5,0.007,true,20
1442,1,4,2,4,1,20,5,0.007,true,20
1443,1,4,2,5,1,20,5,0.007,true,20
1444,1,4,2,4,1,20,5,0.007,true,20
1445,1,4,2,5,1,20,5,0.007,true,20
1446,1,4,2,4,1,20,5,0.007,true,20
1447,1,4,2,4,1,20,5,0.007,true,20
1448,1,4,2,4,1,20,5,0.007,true,20
1449,1,4,2,5,1,20,5,0.007,true,20
1450,1,4,2,4,1,20,5,0.007,true,20
1451,1,4,2,5,1,20,5,0.007,true,20
1452,1,4,2,4,1,20,5,0.007,true,20
1453,1,4,2,4,1,20,5,0.007,true,20
1454,1,4,2,5,1,20,5,0.008,true,20
1455,1,4,2,4,1,20,5,0.008,true,20
1456,1,4,2,5,1,20,5,0.007,true,20
1457,1,4,2,4,1,20,5,0.008,true,20
1458,1,4,2,4,1,20,5,0.007,true,20
1459,1,4,2,4,1,20,5,0.007,true,20
1460,1,4,2,5,1,20,5,0.008,true,20
1461,1,4,2,4,1,20,5,0.008,true,20
1462,1,4,2,5,1,20,5,0.008,true,20
1463,1,4,2,4,1,20,5,0.008,true,20
1464,1,4,2,4,1,20,5,0.008,true,20
1465,1,4,2,4,1,20,5,0.008,true,20
1466,1,4,2,5,1,20,5,0.008,true,20
1467,1,4,2,4,1,20,5,0.008,true,20
1468,1,4,2,5,1,20,5,0.008,true,20
1469,1,4,2,4,1,20,5,0.008,true,20
1470,1,4,2,4,1,20,5,0.008,true,20
1471,1,4,2,5,1,20,5,0.008,true,20
1472,1,4,2,4,1,20,5,0.008,true,20
1473,1,4,2,5,1,20,5,0.008,true,20
1474,1,4,2,4,1,20,5,0.007,true,20
1475,1,4,2,4,1,20,5,0.008,true,20
1476,1,4,2,4,1,20,5,0.008,true,20
1477,1,4,2,5,1,20,5,0.008,true,20
1478,1,4,2,4,1,20,5,0.007,true,20
1479,2,4,3,5,3,39,5,0.017,true,20
1480,1,4,2,3,1,20,5,0.008,true,20
1481,2,4,3,5,9,129,5,0.058,true,20
1482,1,4,2,4,1,20,5,0.008,true,20
1483,1,4,2,4,1,20,5,0.007,true,20
1484,1,4,2,5,1,20,5,0.008,true,20
1485,1,4,2,4,1,20,5,0.008,true,20
1486,1,4,2,5,1,20,5,0.008,true,20
1487,1,4,2,4,1,20,5,0.008,true,20
1488,1,4,2,4,1,20,5,0.008,true,20
1489,1,4,2,4,1,20,5,0.008,true,20
1490,1,4,2,5,1,20,5,0.009,true,20
1491,1,4,2,4,1,20,5,0.008,true,20
1492,1,4,2,5,1,20,5,0.008,true,20
1493,1,4,2,4,1,20,5,0.008,true,20
1494,2,4,3,4,3,39,5,0.018,true,20
1495,2,5,2,5,3,39,5,0.018,true,20
1496,2,5,3,5,7,103,5,0.048,true,20
1497,1,4,2,5,1,20,5,0.008,true,20
1498,2,5,3,5,5,73,5,0.033,true,20
1499,2,5,4,4,7,103,5,0.046,true,20
1500,2,5,4,4,11,151,5,0.066,true,20
1501,1,4,2,5,1,20,5,0.008,true,20
1502,2,4,3,4,3,39,5,0.017,true,20
1503,2,4,4,4,5,73,5,0.033,true,20
1504,2,5,3,4,9,129,5,0.058,true,20
1505,2,6,5,5,20,201,5,0.089,true,20
1506,2,4,3,4,3,39,5,0.016,true,20
1507,1,4,2,4,1,20,5,0.008,true,20
1508,1,4,2,4,1,20,5,0.008,true,20
1509,1,4,2,5,1,20,5,0.008,true,20
1510,1,4,2,4,1,20,5,0.008,true,20
1511,1,4,2,4,1,20,5,0.008,true,20
1512,2,4,3,4,3,39,5,0.017,true,20
1513,2,5,4,5,8,129,5,0.058,true,20
1514,2,5,3,5,9,129,5,0.058,true,20
1515,2,4,3,4,3,39,5,0.016,true,20
1516,2,4,3,5,3,39,5,0.017,true,20
1517,2,4,4,4,5,73,5,0.033,true,20
1518,2,6,4,4,20,201,5,0.089,true,20
1519,2,5,3,5,11,151,5,0.067,true,20
1520,2,4,3,4,3,39,5,0.017,true,20
1521,2,5,2,5,7,103,5,0.048,true,20
1522,2,4,3,4,3,39,5,0.016,true,20
1523,1,4,2,5,1,20,5,0.008,true,20
1524,1,4,2,4,1,20,5,0.008,true,20
1525,1,4,2,5,1,20,5,0.008,true,20
1526,1,4,2,4,1,20,5,0.008,true,20
1527,1,4,2,4,1,20,5,0.008,true,20
1528,1,4,2,4,1,20,5,0.007,true,20
1529,1,4,2,5,1,20,5,0.008,true,20
1530,1,4,2,4,1,20,5,0.008,true,20
1531,1,4,2,5,1,20,5,0.008,true,20
1532,1,4,2,4,1,20,5,0.008,true,20
1533,1,4,2,4,1,20,5,0.008,true,20
1534,1,4,2,4,1,20,5,0.008,true,20
1535,1,4,2,5,1,20,5,0.008,true,20
1536,1,4,2,4,1,20,5,0.008,true,20
1537,1,4,2,5,1,20,5,0.008,true,20
1538,1,4,2,4,1,20,5,0.008,true,20
1539,1,4,2,4,1,20,5,0.008,true,20
1540,1,4,2,5,1,20,5,0.008,true,20
1541,2,5,4,4,11,151,5,0.068,true,20
1542,2,5,3,5,9,129,5,0.057,true,20
1543,2,4,3,4,3,39,5,0.016,true,20
1544,1,4,2,5,1,20,5,0.008,true,20
1545,1,4,2,4,1,20,5,0.008,true,20
1546,1,4,2,5,1,20,5,0.008,true,20
1547,1,4,2,4,1,20,5,0.008,true,20
1548,2,4,3,4,5,73,5,0.032,true,20
1549,2,6,4,5,13,169,5,0.075,true,20
1550,2,4,5,4,17,193,5,0.085,true,20
